,year,season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,fee,transferFee,transferRank,transferUri
2555,2000,00/01,Dino Baggio,/dino-baggio/profil/spieler/5843,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Defensive Midfield,29,Italy,5630000.0,£5.63m,76,/jumplist/transfers/spieler/5843/transfer_id/24116
2556,2000,00/01,Bruno Cirillo,/bruno-cirillo/profil/spieler/6062,Asd Reggio Calabria,Reggio,Italy,/reggio/startseite/verein/1386,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Centre Back,23,Italy,5630000.0,£5.63m,77,/jumplist/transfers/spieler/6062/transfer_id/64089
2557,2000,00/01,Roger,/roger/profil/spieler/13220,Fluminense Football Club,Fluminense,Brazil,/fluminense/startseite/verein/2462,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Attacking Midfield,21,Brazil,5630000.0,£5.63m,78,/jumplist/transfers/spieler/13220/transfer_id/23953
2558,2000,00/01,Diego Placente,/diego-placente/profil/spieler/76,Club Atlético River Plate,River Plate,Argentina,/river-plate/startseite/verein/209,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Left-Back,23,Argentina,5480000.0,£5.48m,79,/jumplist/transfers/spieler/76/transfer_id/141
2559,2000,00/01,David Sesa,/david-sesa/profil/spieler/3896,US Lecce,Lecce,Italy,/lecce/startseite/verein/1005,SSC Napoli,SSC Napoli,Italy,/ssc-napoli/startseite/verein/6195,Secondary Striker,26,Switzerland,5440000.0,£5.44m,80,/jumplist/transfers/spieler/3896/transfer_id/6313
2560,2000,00/01,Bert Konterman,/bert-konterman/profil/spieler/6252,Feyenoord Rotterdam,Feyenoord,Netherlands,/feyenoord/startseite/verein/234,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Centre Back,29,Netherlands,5440000.0,£5.44m,81,/jumplist/transfers/spieler/6252/transfer_id/9244
2561,2000,00/01,Dominic Matteo,/dominic-matteo/profil/spieler/3765,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Leeds United,Leeds,England,/leeds/startseite/verein/399,Left-Back,26,Scotland,5340000.0,£5.34m,82,/jumplist/transfers/spieler/3765/transfer_id/5950
2562,2000,00/01,Rodrigo Tello,/rodrigo-tello/profil/spieler/3413,Club Universidad de Chile,U. de Chile,Chile,/u-de-chile/startseite/verein/1037,Sporting CP,Sporting CP,Portugal,/sporting-cp/startseite/verein/336,Attacking Midfield,21,Chile,5250000.0,£5.25m,83,/jumplist/transfers/spieler/3413/transfer_id/5449
2563,2000,00/01,Mauro Camoranesi,/mauro-camoranesi/profil/spieler/5762,CD Cruz Azul,Cruz Azul,Mexico,/cruz-azul/startseite/verein/3711,Hellas Verona,Hellas Verona,Italy,/hellas-verona/startseite/verein/276,Right Midfield,24,Italy,5250000.0,£5.25m,84,/jumplist/transfers/spieler/5762/transfer_id/31200
2564,2000,00/01,Luís Fabiano,/luis-fabiano/profil/spieler/19082,Associação Atlética Ponte Preta,Ponte Preta,Brazil,/ponte-preta/startseite/verein/1134,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Centre Forward,19,Brazil,5250000.0,£5.25m,85,/jumplist/transfers/spieler/19082/transfer_id/33295
2565,2000,00/01,Pierre van Hooijdonk,/pierre-van-hooijdonk/profil/spieler/3520,Vitesse Arnhem,Vitesse,Netherlands,/vitesse/startseite/verein/499,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Centre Forward,30,Netherlands,5100000.0,£5.10m,86,/jumplist/transfers/spieler/3520/transfer_id/12418
2566,2000,00/01,Hermann Hreidarsson,/hermann-hreidarsson/profil/spieler/3860,Milton Keynes Dons,MK Dons,England,/mk-dons/startseite/verein/991,Ipswich Town,Ipswich,England,/ipswich/startseite/verein/677,Centre Back,25,Iceland,5060000.0,£5.06m,87,/jumplist/transfers/spieler/3860/transfer_id/6167
2567,2000,00/01,Émerson Thome,/emerson-thome/profil/spieler/3643,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Centre Back,28,Portugal,5030000.0,£5.03m,88,/jumplist/transfers/spieler/3643/transfer_id/5685
2568,2000,00/01,Hakan Sükür,/hakan-sukur/profil/spieler/3363,Galatasaray SK,Galatasaray,Turkey,/galatasaray/startseite/verein/141,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Centre Forward,28,Turkey,4880000.0,£4.88m,89,/jumplist/transfers/spieler/3363/transfer_id/20761
2569,2000,00/01,Alex Nyarko,/alex-nyarko/profil/spieler/3727,RC Lens,Lens,France,/lens/startseite/verein/826,Everton FC,Everton,England,/everton/startseite/verein/29,Centre Back,26,Ghana,4730000.0,£4.73m,90,/jumplist/transfers/spieler/3727/transfer_id/5851
2570,2000,00/01,Bob Peeters,/bob-peeters/profil/spieler/4434,Roda JC Kerkrade,Roda JC,Netherlands,/roda-jc/startseite/verein/192,Vitesse Arnhem,Vitesse,Netherlands,/vitesse/startseite/verein/499,Centre Forward,26,Belgium,4730000.0,£4.73m,91,/jumplist/transfers/spieler/4434/transfer_id/28661
2571,2000,00/01,Carlos Gamarra,/carlos-gamarra/profil/spieler/5779,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Clube de Regatas do Flamengo,Flamengo,Brazil,/flamengo/startseite/verein/614,Centre Back,29,Paraguay,4690000.0,£4.69m,92,/jumplist/transfers/spieler/5779/transfer_id/14401
2572,2000,00/01,César Sánchez,/cesar-sanchez/profil/spieler/7510,Real Valladolid CF,Real Valladolid,Spain,/real-valladolid/startseite/verein/366,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Keeper,28,Spain,4690000.0,£4.69m,93,/jumplist/transfers/spieler/7510/transfer_id/23412
2573,2000,00/01,Patrick M'Boma,/patrick-mboma/profil/spieler/26415,Cagliari Calcio,Cagliari Calcio,Italy,/cagliari-calcio/startseite/verein/1390,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,Centre Forward,29,Cameroon,4580000.0,£4.58m,94,/jumplist/transfers/spieler/26415/transfer_id/46007
2574,2000,00/01,Claus Jensen,/claus-jensen/profil/spieler/3099,Bolton Wanderers,Bolton,England,/bolton/startseite/verein/355,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Attacking Midfield,23,Denmark,4500000.0,£4.50m,95,/jumplist/transfers/spieler/3099/transfer_id/5068
2575,2000,00/01,Alain Goma,/alain-goma/profil/spieler/4011,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Centre Back,28,France,4500000.0,£4.50m,96,/jumplist/transfers/spieler/4011/transfer_id/6623
2576,2000,00/01,Lucas Bernardi,/lucas-bernardi/profil/spieler/5294,Club Atlético Newell's Old Boys,Newell's,Argentina,/newells/startseite/verein/1286,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Central Midfield,22,Argentina,4500000.0,£4.50m,97,/jumplist/transfers/spieler/5294/transfer_id/18695
2577,2000,00/01,Esteban Fuertes,/esteban-fuertes/profil/spieler/5493,Derby County,Derby,England,/derby/startseite/verein/22,RC Lens,Lens,France,/lens/startseite/verein/826,Centre Forward,27,Argentina,4500000.0,£4.50m,98,/jumplist/transfers/spieler/5493/transfer_id/18858
2578,2000,00/01,Milan Rapaic,/milan-rapaic/profil/spieler/12567,AC Perugia Calcio,Perugia,Italy,/perugia/startseite/verein/839,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Left Midfield,26,Croatia,4500000.0,£4.50m,99,/jumplist/transfers/spieler/12567/transfer_id/16191
2579,2000,00/01,Sebastián Cejas,/sebastian-cejas/profil/spieler/21146,Club Atlético Newell's Old Boys,Newell's,Argentina,/newells/startseite/verein/1286,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Keeper,26,Argentina,4500000.0,£4.50m,100,/jumplist/transfers/spieler/21146/transfer_id/171595
2580,2000,00/01,Zé Elias,/ze-elias/profil/spieler/21966,Bologna FC 1909,Bologna,Italy,/bologna/startseite/verein/1025,Olympiacos Piraeus,Olympiacos,Greece,/olympiacos/startseite/verein/683,Defensive Midfield,23,Brazil,4350000.0,£4.35m,101,/jumplist/transfers/spieler/21966/transfer_id/50530
2581,2000,00/01,Joos Valgaeren,/joos-valgaeren/profil/spieler/9504,Roda JC Kerkrade,Roda JC,Netherlands,/roda-jc/startseite/verein/192,Celtic FC,Celtic,Scotland,/celtic/startseite/verein/371,Centre Back,24,Belgium,4280000.0,£4.28m,102,/jumplist/transfers/spieler/9504/transfer_id/13203
2582,2000,00/01,Ronald de Boer,/ronald-de-boer/profil/spieler/3519,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Right Wing,30,Netherlands,4130000.0,£4.13m,103,/jumplist/transfers/spieler/3519/transfer_id/11519
2583,2000,00/01,Bülent Akin,/bulent-akin/profil/spieler/3691,Denizlispor,Denizlispor,Turkey,/denizlispor/startseite/verein/833,Galatasaray SK,Galatasaray,Turkey,/galatasaray/startseite/verein/141,Defensive Midfield,21,Turkey,4130000.0,£4.13m,104,/jumplist/transfers/spieler/3691/transfer_id/31828
2584,2000,00/01,Duncan Ferguson,/duncan-ferguson/profil/spieler/3239,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Everton FC,Everton,England,/everton/startseite/verein/29,Centre Forward,28,Scotland,4050000.0,£4.05m,105,/jumplist/transfers/spieler/3239/transfer_id/5265
2585,2000,00/01,Fernando Ricksen,/fernando-ricksen/profil/spieler/9425,AZ Alkmaar,AZ Alkmaar,Netherlands,/az-alkmaar/startseite/verein/1090,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Centre Back,23,Netherlands,4050000.0,£4.05m,106,/jumplist/transfers/spieler/9425/transfer_id/13100
2586,2000,00/01,Christian Bassedas,/christian-bassedas/profil/spieler/3294,Club Atlético Vélez Sarsfield,CA Vélez,Argentina,/ca-velez/startseite/verein/1029,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Attacking Midfield,27,Argentina,3980000.0,£3.98m,107,/jumplist/transfers/spieler/3294/transfer_id/5353
2587,2000,00/01,Vratislav Gresko,/vratislav-gresko/profil/spieler/71,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Left-Back,23,Slovakia,3750000.0,£3.75m,108,/jumplist/transfers/spieler/71/transfer_id/166
2588,2000,00/01,Haim Revivo,/haim-revivo/profil/spieler/2917,Celta de Vigo,Celta de Vigo,Spain,/celta-de-vigo/startseite/verein/940,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Attacking Midfield,28,Israel,3750000.0,£3.75m,109,/jumplist/transfers/spieler/2917/transfer_id/4709
2589,2000,00/01,Giorgi Kinkladze,/giorgi-kinkladze/profil/spieler/3425,Ajax Amsterdam,AFC Ajax,Netherlands,/afc-ajax/startseite/verein/610,Derby County,Derby,England,/derby/startseite/verein/22,Attacking Midfield,27,Georgia,3750000.0,£3.75m,110,/jumplist/transfers/spieler/3425/transfer_id/8618
2590,2000,00/01,Fernandão †,/fernandao/profil/spieler/5332,Goiás Esporte Clube,Goiás EC,Brazil,/goias-ec/startseite/verein/3197,Olympique Marseille,Marseille,France,/marseille/startseite/verein/244,Centre Forward,22,Brazil,3750000.0,£3.75m,111,/jumplist/transfers/spieler/5332/transfer_id/16980
2591,2000,00/01,Viorel Moldovan,/viorel-moldovan/profil/spieler/5519,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,FC Nantes,FC Nantes,France,/fc-nantes/startseite/verein/995,Centre Forward,28,Romania,3750000.0,£3.75m,112,/jumplist/transfers/spieler/5519/transfer_id/21538
2592,2000,00/01,Serkan Aykut,/serkan-aykut/profil/spieler/7142,Samsunspor,Samsunspor,Turkey,/samsunspor/startseite/verein/152,Galatasaray SK,Galatasaray,Turkey,/galatasaray/startseite/verein/141,Centre Forward,25,Turkey,3750000.0,£3.75m,113,/jumplist/transfers/spieler/7142/transfer_id/11065
2593,2000,00/01,Roberto Fabián Ayala,/roberto-fabian-ayala/profil/spieler/7565,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Centre Back,27,Argentina,3750000.0,£3.75m,114,/jumplist/transfers/spieler/7565/transfer_id/19688
2594,2000,00/01,Vicente,/vicente/profil/spieler/7582,Levante UD,Levante UD,Spain,/levante-ud/startseite/verein/3368,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Left Wing,18,Spain,3600000.0,£3.60m,115,/jumplist/transfers/spieler/7582/transfer_id/19702
2595,2000,00/01,Julio Arca,/julio-arca/profil/spieler/3280,Argentinos Juniors,Argentinos,Argentina,/argentinos/startseite/verein/1030,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Central Midfield,19,Argentina,3530000.0,£3.53m,116,/jumplist/transfers/spieler/3280/transfer_id/5974
2596,2000,00/01,Marquinhos,/marquinhos/profil/spieler/97,Avaí Futebol Clube (SC),Avaí,Brazil,/avai/startseite/verein/2035,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Attacking Midfield,18,Brazil,3380000.0,£3.38m,117,/jumplist/transfers/spieler/97/transfer_id/196325
2597,2000,00/01,Richard Núñez,/richard-nunez/profil/spieler/2877,Danubio FC,Danubio FC,Uruguay,/danubio-fc/startseite/verein/1306,Grasshopper Club,Grasshoppers,Switzerland,/grasshoppers/startseite/verein/504,Attacking Midfield,25,Uruguay,3380000.0,£3.38m,118,/jumplist/transfers/spieler/2877/transfer_id/8294
2598,2000,00/01,Radostin Kishishev,/radostin-kishishev/profil/spieler/3001,FC Litex Lovetch,Litex Lovetch,Bulgaria,/litex-lovetch/startseite/verein/271,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Defensive Midfield,25,Bulgaria,3380000.0,£3.38m,119,/jumplist/transfers/spieler/3001/transfer_id/24393
2599,2000,00/01,Kennet Andersson,/kennet-andersson/profil/spieler/3429,Bologna FC 1909,Bologna,Italy,/bologna/startseite/verein/1025,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Centre Forward,32,Sweden,3380000.0,£3.38m,120,/jumplist/transfers/spieler/3429/transfer_id/16653
2600,2000,00/01,Alessandro Pistone,/alessandro-pistone/profil/spieler/3588,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Everton FC,Everton,England,/everton/startseite/verein/29,Left-Back,24,Italy,3380000.0,£3.38m,121,/jumplist/transfers/spieler/3588/transfer_id/5628
2601,2000,00/01,Joseph-Désiré Job,/joseph-desire-job/profil/spieler/3650,RC Lens,Lens,France,/lens/startseite/verein/826,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Striker,22,Cameroon,3380000.0,£3.38m,122,/jumplist/transfers/spieler/3650/transfer_id/5709
2602,2000,00/01,Richard Dunne,/richard-dunne/profil/spieler/3807,Everton FC,Everton,England,/everton/startseite/verein/29,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Centre Back,21,Ireland,3380000.0,£3.38m,123,/jumplist/transfers/spieler/3807/transfer_id/6032
2603,2000,00/01,Bernard Diomede,/bernard-diomede/profil/spieler/3920,AJ Auxerre,AJ Auxerre,France,/aj-auxerre/startseite/verein/290,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Left Midfield,26,France,3380000.0,£3.38m,124,/jumplist/transfers/spieler/3920/transfer_id/6306
2604,2000,00/01,Gary Rowett,/gary-rowett/profil/spieler/4102,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Leicester City,Leicester City,England,/leicester-city/startseite/verein/1003,Right-Back,26,England,3380000.0,£3.38m,125,/jumplist/transfers/spieler/4102/transfer_id/6886
2605,2000,00/01,David Johnson,/david-johnson/profil/spieler/9979,Ipswich Town,Ipswich,England,/ipswich/startseite/verein/677,Nottingham Forest,Nottm Forest,England,/nottm-forest/startseite/verein/703,Left Wing,24,Jamaica,3380000.0,£3.38m,126,/jumplist/transfers/spieler/9979/transfer_id/16623
2606,2000,00/01,Sixto Peralta,/sixto-peralta/profil/spieler/55962,Racing Club de Avellaneda,Racing Club,Argentina,/racing-club/startseite/verein/1444,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Central Midfield,21,Argentina,3380000.0,£3.38m,127,/jumplist/transfers/spieler/55962/transfer_id/149728
2607,2000,00/01,Alan Thompson,/alan-thompson/profil/spieler/3485,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Celtic FC,Celtic,Scotland,/celtic/startseite/verein/371,Left Midfield,26,England,3300000.0,£3.30m,128,/jumplist/transfers/spieler/3485/transfer_id/13201
2608,2000,00/01,Jonatan Johansson,/jonatan-johansson/profil/spieler/3117,Rangers FC,Rangers,Scotland,/rangers/startseite/verein/124,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Centre Forward,24,Finland,3230000.0,£3.23m,129,/jumplist/transfers/spieler/3117/transfer_id/5096
2609,2000,00/01,Jörg Heinrich,/jorg-heinrich/profil/spieler/113,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Left Midfield,30,Germany,3080000.0,£3.08m,130,/jumplist/transfers/spieler/113/transfer_id/2077
2610,2000,00/01,Rigobert Song,/rigobert-song/profil/spieler/1419,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Centre Back,24,Cameroon,3080000.0,£3.08m,131,/jumplist/transfers/spieler/1419/transfer_id/779
2611,2000,00/01,José Francisco Molina,/jose-francisco-molina/profil/spieler/7485,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Deportivo de La Coruña,Dep. La Coruña,Spain,/dep-la-coruna/startseite/verein/897,Keeper,29,Spain,3080000.0,£3.08m,132,/jumplist/transfers/spieler/7485/transfer_id/14316
2612,2000,00/01,Fernando Meira,/fernando-meira/profil/spieler/1432,Vitória Guimarães SC,Vit. Guimarães,Portugal,/vit-guimaraes/startseite/verein/2420,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Centre Back,22,Portugal,3000000.0,£3.00m,133,/jumplist/transfers/spieler/1432/transfer_id/444
2613,2000,00/01,Craig Hignett,/craig-hignett/profil/spieler/3787,Barnsley FC,Barnsley FC,England,/barnsley-fc/startseite/verein/349,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Right Wing,30,England,3000000.0,£3.00m,134,/jumplist/transfers/spieler/3787/transfer_id/118834
2614,2000,00/01,Pascal Nouma,/pascal-nouma/profil/spieler/5333,RC Lens,Lens,France,/lens/startseite/verein/826,Besiktas JK,Besiktas,Turkey,/besiktas/startseite/verein/114,Centre Forward,28,France,3000000.0,£3.00m,135,/jumplist/transfers/spieler/5333/transfer_id/11985
2615,2000,00/01,Adrian Mutu,/adrian-mutu/profil/spieler/5879,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Hellas Verona,Hellas Verona,Italy,/hellas-verona/startseite/verein/276,Centre Forward,21,Romania,3000000.0,£3.00m,136,/jumplist/transfers/spieler/5879/transfer_id/8843
2616,2000,00/01,Gianni Guigou,/gianni-guigou/profil/spieler/5954,Club Nacional,Nacional,Uruguay,/nacional/startseite/verein/866,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Defensive Midfield,25,Uruguay,3000000.0,£3.00m,137,/jumplist/transfers/spieler/5954/transfer_id/11879
2617,2000,00/01,Richard Dutruel,/richard-dutruel/profil/spieler/6723,Celta de Vigo,Celta de Vigo,Spain,/celta-de-vigo/startseite/verein/940,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Keeper,27,France,3000000.0,£3.00m,138,/jumplist/transfers/spieler/6723/transfer_id/11603
2618,2000,00/01,Zoran Mirkovic,/zoran-mirkovic/profil/spieler/7076,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Right-Back,28,Serbia,3000000.0,£3.00m,139,/jumplist/transfers/spieler/7076/transfer_id/22331
2619,2000,00/01,Charles Amoah,/charles-amoah/profil/spieler/3068,FC St. Gallen,FC St. Gallen,Switzerland,/fc-st-gallen/startseite/verein/257,SK Sturm Graz,Sturm Graz,Austria,/sturm-graz/startseite/verein/122,Centre Forward,25,Ghana,2950000.0,£2.95m,140,/jumplist/transfers/spieler/3068/transfer_id/5236
2620,2000,00/01,Darren Huckerby,/darren-huckerby/profil/spieler/3136,Leeds United,Leeds,England,/leeds/startseite/verein/399,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Centre Forward,24,England,2850000.0,£2.85m,141,/jumplist/transfers/spieler/3136/transfer_id/5135
2621,2000,00/01,Niclas Alexandersson,/niclas-alexandersson/profil/spieler/3265,Sheffield Wednesday,Sheff Wed,England,/sheff-wed/startseite/verein/1035,Everton FC,Everton,England,/everton/startseite/verein/29,Right Midfield,28,Sweden,2850000.0,£2.85m,142,/jumplist/transfers/spieler/3265/transfer_id/5296
2622,2000,00/01,Steve Watson,/steve-watson/profil/spieler/3309,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Everton FC,Everton,England,/everton/startseite/verein/29,Right Midfield,26,England,2810000.0,£2.81m,143,/jumplist/transfers/spieler/3309/transfer_id/5368
2623,2000,00/01,Lomana LuaLua,/lomana-lualua/profil/spieler/3458,Colchester United,Colchester Utd.,England,/colchester-utd-/startseite/verein/1060,Newcastle United,Newcastle,England,/newcastle/startseite/verein/762,Secondary Striker,19,Congo DR,2810000.0,£2.81m,144,/jumplist/transfers/spieler/3458/transfer_id/5495
2624,2000,00/01,Lee Carsley,/lee-carsley/profil/spieler/3618,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Defensive Midfield,26,Ireland,2810000.0,£2.81m,145,/jumplist/transfers/spieler/3618/transfer_id/5760
2625,2000,00/01,Don Hutchison,/don-hutchison/profil/spieler/3880,Everton FC,Everton,England,/everton/startseite/verein/29,Sunderland AFC,Sunderland,England,/sunderland/startseite/verein/289,Attacking Midfield,29,Scotland,2810000.0,£2.81m,146,/jumplist/transfers/spieler/3880/transfer_id/6199
2626,2000,00/01,Alf-Inge Haland,/alf-inge-haland/profil/spieler/107179,Leeds United,Leeds,England,/leeds/startseite/verein/399,Manchester City,Manchester City,England,/manchester-city/startseite/verein/281,Central Midfield,27,Norway,2810000.0,£2.81m,147,/jumplist/transfers/spieler/107179/transfer_id/286005
2627,2000,00/01,David Hopkin,/david-hopkin/profil/spieler/107198,Leeds United,Leeds,England,/leeds/startseite/verein/399,Bradford City,Bradford City,England,/bradford-city/startseite/verein/1027,Right Midfield,29,Scotland,2810000.0,£2.81m,148,/jumplist/transfers/spieler/107198/transfer_id/286051
2628,2000,00/01,Marc Wilmots,/marc-wilmots/profil/spieler/286,FC Schalke 04,FC Schalke 04,Germany,/fc-schalke-04/startseite/verein/33,FC Girondins Bordeaux,G. Bordeaux,France,/g-bordeaux/startseite/verein/40,Attacking Midfield,31,Belgium,2630000.0,£2.63m,149,/jumplist/transfers/spieler/286/transfer_id/80
2629,2000,00/01,Thomas Gravesen,/thomas-gravesen/profil/spieler/301,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Everton FC,Everton,England,/everton/startseite/verein/29,Defensive Midfield,24,Denmark,2630000.0,£2.63m,150,/jumplist/transfers/spieler/301/transfer_id/2189
2630,2000,00/01,Jung-Hwan Ahn,/jung-hwan-ahn/profil/spieler/3489,Busan IPark,Busan,"Korea, South",/busan/startseite/verein/2582,AC Perugia Calcio,Perugia,Italy,/perugia/startseite/verein/839,Secondary Striker,23,"Korea, South",2630000.0,£2.63m,151,/jumplist/transfers/spieler/3489/transfer_id/13206
2631,2000,00/01,Santiago Solari,/santiago-solari/profil/spieler/7527,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Left Midfield,23,Argentina,2630000.0,£2.63m,152,/jumplist/transfers/spieler/7527/transfer_id/18788
2632,2000,00/01,Vasilios Tsiartas,/vasilios-tsiartas/profil/spieler/9876,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,AEK Athens,AEK FC,Greece,/aek-fc/startseite/verein/2441,Attacking Midfield,27,Greece,2630000.0,£2.63m,153,/jumplist/transfers/spieler/9876/transfer_id/30681
2633,2000,00/01,Stephen Hughes,/stephen-hughes/profil/spieler/10400,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Everton FC,Everton,England,/everton/startseite/verein/29,Defensive Midfield,23,England,2630000.0,£2.63m,154,/jumplist/transfers/spieler/10400/transfer_id/98876
2634,2000,00/01,Didier Deschamps,/didier-deschamps/profil/spieler/75553,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Defensive Midfield,31,France,2630000.0,£2.63m,155,/jumplist/transfers/spieler/75553/transfer_id/198902
2635,2000,00/01,Alen Boksic,/alen-boksic/profil/spieler/3571,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Centre Forward,30,Croatia,2590000.0,£2.59m,156,/jumplist/transfers/spieler/3571/transfer_id/7613
2636,2000,00/01,Frédéric Dehu,/frederic-dehu/profil/spieler/5552,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Centre Back,27,France,2550000.0,£2.55m,157,/jumplist/transfers/spieler/5552/transfer_id/11556
2637,2000,00/01,Geoff Horsfield,/geoff-horsfield/profil/spieler/3792,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Centre Forward,26,England,2530000.0,£2.53m,158,/jumplist/transfers/spieler/3792/transfer_id/6000
2638,2000,00/01,Vratislav Lokvenc,/vratislav-lokvenc/profil/spieler/14,AC Sparta Praha,Sparta Praha,Czech Republic,/sparta-praha/startseite/verein/197,1.FC Kaiserslautern,1.FC K'lautern,Germany,/1-fc-klautern/startseite/verein/2,Centre Forward,26,Czech Republic,2360000.0,£2.36m,159,/jumplist/transfers/spieler/14/transfer_id/2486
2639,2000,00/01,Louis Saha,/louis-saha/profil/spieler/4015,FC Metz,FC Metz,France,/fc-metz/startseite/verein/347,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Centre Forward,21,France,2360000.0,£2.36m,160,/jumplist/transfers/spieler/4015/transfer_id/6635
2640,2000,00/01,Marcus Bent,/marcus-bent/profil/spieler/9958,Sheffield United,Sheffield Utd.,England,/sheffield-utd-/startseite/verein/350,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Centre Forward,22,England,2360000.0,£2.36m,161,/jumplist/transfers/spieler/9958/transfer_id/141157
